season,date,date_raw,text,linked_names,teams,transaction_type
2015,2014-07-01,"July 1, 2014","February 7, 2015

The Memphis Grizzlies assigned Jordan Adams to the Iowa Energy of the G-League.

The Phoenix Suns assigned Reggie Bullock to the Bakersfield Jam of the G-League.

The New York Knicks recalled Cleanthony Early from the Westchester Knicks of the G-League.

The Phoenix Suns assigned Archie Goodwin to the Bakersfield Jam of the G-League.

The Atlanta Hawks assigned Mike Muscala to the Fort Wayne Mad Ants of the G-League.

The Milwaukee Bucks signed Jorge Gutiérrez to a 2nd 10-day contract.",Memphis Grizzlies|Jordan Adams|Phoenix Suns|Reggie Bullock|New York Knicks|Cleanthony Early|Phoenix Suns|Archie Goodwin|Atlanta Hawks|Mike Muscala|Milwaukee Bucks|Jorge Gutiérrez,Memphis Grizzlies|Milwaukee Bucks|New York Knicks|Atlanta Hawks|Phoenix Suns,signing
2015,2014-07-01,"July 1, 2014","February 8, 2015

The Memphis Grizzlies recalled Jordan Adams from the Iowa Energy of the G-League.

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The Miami Heat recalled Mike Muscala from the Fort Wayne Mad Ants of the G-League.

The Oklahoma City Thunder recalled Mitch McGary from the Oklahoma City Blue of the G-League.

The Miami Heat signed Tyler Johnson to a multi-year contract.

The San Antonio Spurs signed Reggie Williams to a 2nd 10-day contract.",Memphis Grizzlies|Jordan Adams|Cleveland Cavaliers|Joe Harris|Miami Heat|Mike Muscala|Oklahoma City Thunder|Mitch McGary|Miami Heat|Tyler Johnson|San Antonio Spurs|Reggie Williams,Oklahoma City Thunder|Cleveland Cavaliers|San Antonio Spurs|Memphis Grizzlies|Miami Heat,signing
2015,2014-07-01,"July 1, 2014","February 9, 2015

The Houston Rockets recalled Clint Capela from the Rio Grande Valley Vipers of the G-League.",Houston Rockets|Clint Capela,Houston Rockets,other
2015,2014-07-01,"July 1, 2014","February 10, 2015

The Boston Celtics recalled Andre Dawkins from the Maine Red Claws of the G-League.

The Memphis Grizzlies recalled Russ Smith from the Iowa Energy of the G-League.

The Memphis Grizzlies recalled Jarnell Stokes from the Iowa Energy of the G-League.

The Charlotte Hornets released Elliot Williams.

The Charlotte Hornets traded Gary Neal and a 2019 2nd round draft pick (Jaylen Nowell was later selected) to the Minnesota Timberwolves for Troy Daniels, Mo Williams and cash considerations. (2019 2nd-rd pick is from Miami)

The Atlanta Hawks traded Adreian Payne to the Minnesota Timberwolves for a 2018 1st round draft pick (Kevin Huerter was later selected).",Boston Celtics|Andre Dawkins|Memphis Grizzlies|Russ Smith|Memphis Grizzlies|Jarnell Stokes|Charlotte Hornets|Elliot Williams|Charlotte Hornets|Gary Neal|Jaylen Nowell|Minnesota Timberwolves|Troy Daniels|Mo Williams|Atlanta Hawks|Adreian Payne|Minnesota Timberwolves|Kevin Huerter,Minnesota Timberwolves|Charlotte Hornets|Memphis Grizzlies|Boston Celtics|Atlanta Hawks,trade
2015,2014-07-01,"July 1, 2014","February 11, 2015

The Phoenix Suns recalled Reggie Bullock from the Bakersfield Jam of the G-League.

The Phoenix Suns recalled Archie Goodwin from the Bakersfield Jam of the G-League.

The Dallas Mavericks signed Bernard James to a 10-day contract.",Phoenix Suns|Reggie Bullock|Phoenix Suns|Archie Goodwin|Dallas Mavericks|Bernard James,Dallas Mavericks|Phoenix Suns,signing
2015,2014-07-01,"July 1, 2014","February 12, 2015

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The Detroit Pistons signed John Lucas III to a 2nd 10-day contract.",Cleveland Cavaliers|Joe Harris|Detroit Pistons|John Lucas III,Cleveland Cavaliers|Detroit Pistons,signing
2015,2014-07-01,"July 1, 2014","February 16, 2015

The New York Knicks waived Amar'e Stoudemire.",New York Knicks|Amar'e Stoudemire,New York Knicks,waiver
2015,2014-07-01,"July 1, 2014","February 17, 2015

The Orlando Magic assigned Devyn Marble to the Erie BayHawks of the G-League.

The Sacramento Kings hired George Karl as Head Coach.",Orlando Magic|Devyn Marble|Sacramento Kings|George Karl,Sacramento Kings|Orlando Magic,signing
2015,2014-07-01,"July 1, 2014","February 18, 2015

The Houston Rockets assigned Clint Capela to the Rio Grande Valley Vipers of the G-League.

The Houston Rockets assigned Nick Johnson to the Rio Grande Valley Vipers of the G-League.

The Toronto Raptors assigned Bruno Caboclo to the Fort Wayne Mad Ants of the G-League.

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The New Orleans Pelicans signed Toney Douglas to a 2nd 10-day contract.

The Dallas Mavericks waived Ricky Ledo.

The Dallas Mavericks signed Amar'e Stoudemire to a contract for the rest of the season.",Houston Rockets|Clint Capela|Houston Rockets|Nick Johnson|Toronto Raptors|Bruno Caboclo|Cleveland Cavaliers|Joe Harris|New Orleans Pelicans|Toney Douglas|Dallas Mavericks|Ricky Ledo|Dallas Mavericks|Amar'e Stoudemire,New Orleans Pelicans|Cleveland Cavaliers|Dallas Mavericks|Toronto Raptors|Houston Rockets,waiver
2015,2014-07-01,"July 1, 2014","February 19, 2015

The Brooklyn Nets traded Kevin Garnett to the Minnesota Timberwolves for Thaddeus Young.

In a 3-team trade, the Miami Heat traded Norris Cole, Justin Hamilton and Shawne Williams to the New Orleans Pelicans; the Miami Heat traded Danny Granger, a 2017 1st round draft pick and a 2021 1st round draft pick (Tre Mann was later selected) to the Phoenix Suns; the New Orleans Pelicans traded John Salmons to the Phoenix Suns; and the Phoenix Suns traded Goran Dragić and Zoran Dragić to the Miami Heat. Conditional 2017 1st-rd pick did not convey

In a 3-team trade, the Milwaukee Bucks traded Brandon Knight and Kendall Marshall to the Phoenix Suns; the Philadelphia 76ers traded Michael Carter-Williams to the Milwaukee Bucks; the Phoenix Suns traded Tyler Ennis and Miles Plumlee to the Milwaukee Bucks; and the Phoenix Suns traded a 2018 1st round draft pick (Mikal Bridges was later selected) to the Philadelphia 76ers.

In a 3-team trade, the Detroit Pistons traded D.J. Augustin, Kyle Singler and a 2019 2nd round draft pick (Isaiah Roby was later selected) to the Oklahoma City Thunder; the Detroit Pistons traded a 2017 2nd round draft pick (Thomas Bryant was later selected) to the Utah Jazz; the Oklahoma City Thunder traded Reggie Jackson to the Detroit Pistons; the Oklahoma City Thunder traded Grant Jerrett, Kendrick Perkins, Tibor Pleiß and a 2018 1st round draft pick (Josh Okogie was later selected) to the Utah Jazz; and the Utah Jazz traded Enes Kanter and Steve Novak to the Oklahoma City Thunder.

In a 3-team trade, the Boston Celtics traded Tayshaun Prince to the Detroit Pistons; the Boston Celtics traded Marcus Thornton and a 2016 1st round draft pick (Skal Labissière was later selected) to the Phoenix Suns; the Detroit Pistons traded Gigi Datome and Jonas Jerebko to the Boston Celtics; and the Phoenix Suns traded Isaiah Thomas to the Boston Celtics. (PHO 2016 1st round pick received from BOS is CLE's pick and is top-10 protected.)

The Denver Nuggets traded Arron Afflalo and Alonzo Gee to the Portland Trail Blazers for Will Barton, Victor Claver, Thomas Robinson and a 2016 1st round draft pick (Malik Beasley was later selected). (DEN 2016 1st round pick received from POR is lottery protected.)

The Houston Rockets traded Alexey Shved, a 2017 2nd round draft pick (Ognjen Jaramaz was later selected) and a 2019 2nd round draft pick (Kyle Guy was later selected) to the New York Knicks for Pablo Prigioni.

The Houston Rockets traded Isaiah Canaan and a 2015 2nd round draft pick (Richaun Holmes was later selected) to the Philadelphia 76ers for K.J. McDaniels. (2015 2nd-rd pick acquired by PHI will be the worse of MIN & DEN picks)

The Sacramento Kings traded Ramon Sessions to the Washington Wizards for Andre Miller.

The Denver Nuggets traded Chukwudiebere Maduabum, JaVale McGee and a 2016 1st round draft pick (Furkan Korkmaz was later selected) to the Philadelphia 76ers for Cenk Akyol and cash.

The New Orleans Pelicans traded a 2016 2nd round draft pick to the Oklahoma City Thunder for Ish Smith, Latavious Williams, cash and a 2015 2nd round draft pick. Conditional 2015 2nd-rd pick did not convey Conditional 2016 2nd-rd pick did not convey

The New Orleans Pelicans released Toney Douglas.

The Milwaukee Bucks waived Kenyon Martin.

The New Orleans Pelicans waived Ish Smith.

The Minnesota Timberwolves signed Lorenzo Brown.

The Memphis Grizzlies signed JaMychal Green to a 2nd 10-day contract.

The Golden State Warriors signed James Michael McAdoo.",Brooklyn Nets|Kevin Garnett|Minnesota Timberwolves|Thaddeus Young|Miami Heat|Norris Cole|Justin Hamilton|Shawne Williams|New Orleans Pelicans|Miami Heat|Danny Granger|Tre Mann|Phoenix Suns|New Orleans Pelicans|John Salmons|Phoenix Suns|Phoenix Suns|Goran Dragić|Zoran Dragić|Miami Heat|Milwaukee Bucks|Brandon Knight|Kendall Marshall|Phoenix Suns|Philadelphia 76ers|Michael Carter-Williams|Milwaukee Bucks|Phoenix Suns|Tyler Ennis|Miles Plumlee|Milwaukee Bucks|Phoenix Suns|Mikal Bridges|Philadelphia 76ers|Detroit Pistons|D.J. Augustin|Kyle Singler|Isaiah Roby|Oklahoma City Thunder|Detroit Pistons|Thomas Bryant|Utah Jazz|Oklahoma City Thunder|Reggie Jackson|Detroit Pistons|Oklahoma City Thunder|Grant Jerrett|Kendrick Perkins|Tibor Pleiß|Josh Okogie|Utah Jazz|Utah Jazz|Enes Kanter|Steve Novak|Oklahoma City Thunder|Boston Celtics|Tayshaun Prince|Detroit Pistons|Boston Celtics|Marcus Thornton|Skal Labissière|Phoenix Suns|Detroit Pistons|Gigi Datome|Jonas Jerebko|Boston Celtics|Phoenix Suns|Isaiah Thomas|Boston Celtics|Denver Nuggets|Arron Afflalo|Alonzo Gee|Portland Trail Blazers|Will Barton|Victor Claver|Thomas Robinson|Malik Beasley|Houston Rockets|Alexey Shved|Ognjen Jaramaz|Kyle Guy|New York Knicks|Pablo Prigioni|Houston Rockets|Isaiah Canaan|Richaun Holmes|Philadelphia 76ers|K.J. McDaniels|Sacramento Kings|Ramon Sessions|Washington Wizards|Andre Miller|Denver Nuggets|Chukwudiebere Maduabum|JaVale McGee|Furkan Korkmaz|Philadelphia 76ers|Cenk Akyol|New Orleans Pelicans|Oklahoma City Thunder|Ish Smith|Latavious Williams|New Orleans Pelicans|Toney Douglas|Milwaukee Bucks|Kenyon Martin|New Orleans Pelicans|Ish Smith|Minnesota Timberwolves|Lorenzo Brown|Memphis Grizzlies|JaMychal Green|Golden State Warriors|James Michael McAdoo,Portland Trail Blazers|Minnesota Timberwolves|Oklahoma City Thunder|Golden State Warriors|New Orleans Pelicans|Philadelphia 76ers|Washington Wizards|Memphis Grizzlies|Sacramento Kings|Milwaukee Bucks|Detroit Pistons|New York Knicks|Houston Rockets|Boston Celtics|Denver Nuggets|Brooklyn Nets|Phoenix Suns|Miami Heat|Utah Jazz,trade
2015,2014-07-01,"July 1, 2014","February 20, 2015

The Golden State Warriors assigned James Michael McAdoo to the Santa Cruz Warriors of the G-League.

The San Antonio Spurs recalled Kyle Anderson from the Austin Spurs of the G-League.

The Philadelphia 76ers signed Tim Frazier to a 2nd 10-day contract.

The Sacramento Kings signed David Stockton to a 10-day contract.

The San Antonio Spurs signed Reggie Williams.",Golden State Warriors|James Michael McAdoo|San Antonio Spurs|Kyle Anderson|Philadelphia 76ers|Tim Frazier|Sacramento Kings|David Stockton|San Antonio Spurs|Reggie Williams,Golden State Warriors|Philadelphia 76ers|San Antonio Spurs|Sacramento Kings,signing
2015,2014-07-01,"July 1, 2014","February 21, 2015

The San Antonio Spurs assigned Kyle Anderson to the Austin Spurs of the G-League.

The Phoenix Suns waived Kendall Marshall.

The Utah Jazz waived Kendrick Perkins.

The Milwaukee Bucks waived Larry Sanders.

The Philadelphia 76ers waived Malcolm Thomas.

The Philadelphia 76ers claimed Ish Smith on waivers from the New Orleans Pelicans.

The Phoenix Suns signed Earl Barron to a 10-day contract.

The Detroit Pistons signed Quincy Miller to a 10-day contract.

The Miami Heat signed Henry Walker to a 10-day contract.

The Philadelphia 76ers waived Andrei Kirilenko.

The Dallas Mavericks signed Bernard James to a 2nd 10-day contract.

The Phoenix Suns waived John Salmons.",San Antonio Spurs|Kyle Anderson|Phoenix Suns|Kendall Marshall|Utah Jazz|Kendrick Perkins|Milwaukee Bucks|Larry Sanders|Philadelphia 76ers|Malcolm Thomas|Philadelphia 76ers|Ish Smith|New Orleans Pelicans|Phoenix Suns|Earl Barron|Detroit Pistons|Quincy Miller|Miami Heat|Henry Walker|Philadelphia 76ers|Andrei Kirilenko|Dallas Mavericks|Bernard James|Phoenix Suns|John Salmons,New Orleans Pelicans|Philadelphia 76ers|San Antonio Spurs|Dallas Mavericks|Milwaukee Bucks|Detroit Pistons|Phoenix Suns|Miami Heat|Utah Jazz,waiver
2015,2014-07-01,"July 1, 2014","February 22, 2015

The Memphis Grizzlies assigned Russ Smith to the Iowa Energy of the G-League.

The Memphis Grizzlies assigned Jarnell Stokes to the Iowa Energy of the G-League.

The Denver Nuggets waived Victor Claver.

The Denver Nuggets waived Thomas Robinson.

The New Orleans Pelicans waived Shawne Williams.",Memphis Grizzlies|Russ Smith|Memphis Grizzlies|Jarnell Stokes|Denver Nuggets|Victor Claver|Denver Nuggets|Thomas Robinson|New Orleans Pelicans|Shawne Williams,New Orleans Pelicans|Memphis Grizzlies|Denver Nuggets,waiver
2015,2014-07-01,"July 1, 2014","February 24, 2015

The Utah Jazz assigned Ian Clark to the Idaho Stampede of the G-League.

The Philadelphia 76ers released Tim Frazier.

The Philadelphia 76ers claimed Thomas Robinson on waivers from the Denver Nuggets.

The Detroit Pistons claimed Shawne Williams on waivers from the New Orleans Pelicans.

The Utah Jazz signed Jack Cooley to a 10-day contract.

The Utah Jazz signed Bryce Cotton to a 10-day contract.

The Los Angeles Clippers signed Jordan Hamilton to a 10-day contract.

The Cleveland Cavaliers signed Kendrick Perkins.",Utah Jazz|Ian Clark|Philadelphia 76ers|Tim Frazier|Philadelphia 76ers|Thomas Robinson|Denver Nuggets|Detroit Pistons|Shawne Williams|New Orleans Pelicans|Utah Jazz|Jack Cooley|Utah Jazz|Bryce Cotton|Los Angeles Clippers|Jordan Hamilton|Cleveland Cavaliers|Kendrick Perkins,Los Angeles Clippers|New Orleans Pelicans|Cleveland Cavaliers|Philadelphia 76ers|Detroit Pistons|Denver Nuggets|Utah Jazz,signing
2015,2014-07-01,"July 1, 2014","February 25, 2015

The Detroit Pistons signed John Lucas III to a contract for the rest of the season.",Detroit Pistons|John Lucas III,Detroit Pistons,signing
2015,2014-07-01,"July 1, 2014","February 26, 2015

The Miami Heat signed Michael Beasley to a 10-day contract.",Miami Heat|Michael Beasley,Miami Heat,signing
2015,2014-07-01,"July 1, 2014","February 27, 2015

The Detroit Pistons assigned Quincy Miller to the Grand Rapids Drive of the G-League.",Detroit Pistons|Quincy Miller,Detroit Pistons,signing
2015,2014-07-01,"July 1, 2014","March 1, 2015

The Atlanta Hawks assigned Mike Muscala to the Fort Wayne Mad Ants of the G-League.

The Philadelphia 76ers waived JaVale McGee.",Atlanta Hawks|Mike Muscala|Philadelphia 76ers|JaVale McGee,Philadelphia 76ers|Atlanta Hawks,waiver
2015,2014-07-01,"July 1, 2014","March 2, 2015

The Detroit Pistons recalled Quincy Miller from the Grand Rapids Drive of the G-League.

The Atlanta Hawks recalled Mike Muscala from the Fort Wayne Mad Ants of the G-League.

The Memphis Grizzlies signed JaMychal Green to a multi-year contract.",Detroit Pistons|Quincy Miller|Atlanta Hawks|Mike Muscala|Memphis Grizzlies|JaMychal Green,Memphis Grizzlies|Detroit Pistons|Atlanta Hawks,signing
2015,2014-07-01,"July 1, 2014","March 3, 2015

The Miami Heat signed Henry Walker to a 2nd 10-day contract.

The Dallas Mavericks signed Bernard James.

The Phoenix Suns signed Earl Barron to a 2nd 10-day contract.

The Denver Nuggets fired Brian Shaw as Head Coach.

The Detroit Pistons signed Quincy Miller to a 2nd 10-day contract.

The New Orleans Pelicans waived Justin Hamilton.

The Denver Nuggets appointed Melvin Hunt as Interim Head Coach.",Miami Heat|Henry Walker|Dallas Mavericks|Bernard James|Phoenix Suns|Earl Barron|Denver Nuggets|Brian Shaw|Detroit Pistons|Quincy Miller|New Orleans Pelicans|Justin Hamilton|Denver Nuggets,New Orleans Pelicans|Dallas Mavericks|Detroit Pistons|Denver Nuggets|Phoenix Suns|Miami Heat,waiver
2015,2014-07-01,"July 1, 2014","March 4, 2015

The Miami Heat assigned Zoran Dragic to the Sioux Falls Skyforce of the G-League.

The New Orleans Pelicans signed Elliot Williams to a 10-day contract.",Miami Heat|Zoran Dragic|New Orleans Pelicans|Elliot Williams,New Orleans Pelicans|Miami Heat,signing
2015,2014-07-01,"July 1, 2014","March 5, 2015

The Minnesota Timberwolves claimed Justin Hamilton on waivers from the New Orleans Pelicans.

The Minnesota Timberwolves waived Glenn Robinson III.

The Atlanta Hawks signed Jarell Eddie to a 10-day contract.",Minnesota Timberwolves|Justin Hamilton|New Orleans Pelicans|Minnesota Timberwolves|Glenn Robinson III|Atlanta Hawks|Jarell Eddie,Minnesota Timberwolves|New Orleans Pelicans|Atlanta Hawks,waiver
2015,2014-07-01,"July 1, 2014","March 6, 2015

The Houston Rockets assigned Nick Johnson to the Rio Grande Valley Vipers of the G-League.

The Los Angeles Clippers signed Jordan Hamilton to a 2nd 10-day contract.

The Utah Jazz signed Bryce Cotton to a 2nd 10-day contract.

The Utah Jazz signed Jerrelle Benimon to a 10-day contract.

The Milwaukee Bucks signed Chris Johnson to a 10-day contract.",Houston Rockets|Nick Johnson|Los Angeles Clippers|Jordan Hamilton|Utah Jazz|Bryce Cotton|Utah Jazz|Jerrelle Benimon|Milwaukee Bucks|Chris Johnson,Los Angeles Clippers|Milwaukee Bucks|Houston Rockets|Utah Jazz,signing
